Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2017-0381-BLM,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Saint BarthÃ©lemy,BLM,Caribbean,Americas,,,Flood,,,,,,,Kph,,,,,2017,9,8,2017,9,9,4,,,,,,1048800,,94.70984073,,,,
2017-9342-TCD,2017,9342,OT-2017-000114,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",,Food shortage,,,,,,,Km2,,,,,2017,3,,2017,5,,,,1886800,,1886800,,,,94.70984073,1,870;873;875;12910;12915,,"Baguirmi, Biltine, Guera, Kanem, Lac (Adm1). "
2017-9580-CPV,2017,9580,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,Lack if rainfall,Food shortage,,Yes,,,,,Km2,,,,,2017,11,,2017,12,,,,70000,,70000,,,,94.70984073,,,,
2017-9088-ZWE,2017,9088,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,,Erratic rainfall and prolonged drought conditions exacerbated by El NiÃ±o disrupted the 2015/2016,Famine,,Yes,,,,,Km2,,,,,2017,2,,2020,3,,,,6900000,,6900000,,,,94.70984073,,,,
2017-0010-SRB,2017,10,CW-2017-000005/000007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Serbia,SRB,Southern Europe,Europe,Belgrade,,Snow/ice,,,,,,,Â°C,,,,,2017,1,20,2017,1,20,6,,,,,,,,94.70984073,1,25373,,Grad Beograd (Adm1). 
2017-0232-RUS,2017,232,FL-2017-000052,Natural,Hydrological,Flood,Flash flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",,,,,,,,,Km2,,,,,2017,5,10,2017,5,23,,,15721,,15721,,,,94.70984073,1,2542;2566,,"Omskaya Oblast, Tyumenskaya Oblast (Adm1). "
2017-0087-RWA,2017,87,ST-2017-000035,Natural,Meteorological,Storm,Convective storm,Severe storm,,Rwanda,RWA,Eastern Africa,Africa,Gatsibo district (Eastern Province),,,,,,,,,Kph,,,,,2017,4,1,2017,4,1,,4,675,,679,,,,94.70984073,2,,21978,Gatsibo (Adm2). 
2017-0491-SAU,2017,491,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",Torrential rain,,,,,,,181055,Km2,22.707,39.365,,,2017,11,21,2017,11,22,4,,481,,481,,,,94.70984073,1,2626;2628;2629;2634,,"Jawf, Madinah, Makkah, Tabuk (Adm1). "
2017-0573-SDN,2017,573,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",,,,,,,,,Km2,,,,Blue Nile,2017,6,30,2017,8,14,25,112,29935,25600,55647,,,,94.70984073,1,2745;2753;2755;2757;2762;2764;2769;2770;4150;68783;68784,,"Al Jazeera, Kassala, Khartoum, Northern, Northern Darfur, Northern Kordofan, Sennar, Southern Darfur, Southern Kordofan, Western Darfur, White Nile (Adm1). "
2017-0379-SDN,2017,379,,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,,Vaccinated,,,,,2017,9,18,2017,9,18,657,30762,,,30762,,,,94.70984073,,,,
2017-0093-SOM,2017,93,EP-2017-000036,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Somalia,SOM,Eastern Africa,Africa,"Juba, Bakol regions",,,,,,,,,Vaccinated,,,,,2017,1,,2017,4,,302,13126,,,13126,,,,94.70984073,,,,
2017-0341-SVK,2017,341,,Natural,Meteorological,Storm,Convective storm,Derecho,,Slovakia,SVK,Eastern Europe,Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",,,,,,,,,Kph,,,,,2017,8,10,2017,8,11,,,,,,,,,94.70984073,2,,25441;25442;25443;25444;25445;25446;25495,"Malacky, Okres Bratislava I, Okres Bratislava II, Okres Bratislava III, Okres Bratislava IV, Okres Bratislava V, Trnava (Adm2). "
2017-0421-TCD,2017,421,EP-2017-00129,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Chad,TCD,Middle Africa,Africa,"Salamat, Sila",,,,,,,,,Vaccinated,,,,,2017,8,14,2017,10,11,58,652,,,652,,,,94.70984073,,,,
2017-0006-THA,2017,6,FL-2017-000004,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces ",Heavy rains,,,Yes,,,,50020,Km2,7.305,100.061,,,2017,1,1,2017,1,31,96,,1800000,,1800000,,,1000000,94.70984073,1,2862;2867;2880;2882;2887;2890;2899;2900;2913;2916;2920;2925,,"Chumphon, Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Prachuap Khilikhan, Ranong, Songkhla, Surat Thani, Trang, Yala (Adm1). "
2017-0516-THA,2017,516,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Heavy rains,,,,,,,,Km2,,,,,2017,11,25,2017,12,3,22,,385498,,385498,,,,94.70984073,1,2880;2882;2887;2890;2910;2913;2916;2920;2925,,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1). "
2017-0281-THA,2017,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,Thailand,THA,South-Eastern Asia,Asia,Nan (Mae Charim district),,,,,,,,,Kph,,,,Nan,2017,7,17,2017,7,19,,,60,,60,,,,94.70984073,1,2881,,Nan (Adm1). 
2017-0034-TJK,2017,34,,Natural,Hydrological,Landslide,Avalanche,,,Tajikistan,TJK,Central Asia,Asia,"Pamir region. Road between Douchanbe (Tadshikistan territories) and Khodjent (Sogd), Gorno-Badakhshan region (East)",,,,,,,,,,,,,,2017,1,27,2017,1,28,13,,,,,,,,94.70984073,1,2847;2849;2850,,"Badakhshoni Kuni, Sogd, Tadzhikistan Territories (Adm1). "
2017-0448-TJK,2017,448,EP-2017-000047,Natural,Biological,Epidemic,Viral disease,,Measles,Tajikistan,TJK,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",,,,,,,,,Vaccinated,,,,,2017,4,,2017,5,,,,,,,,,,94.70984073,,,,
2017-0205-TZA,2017,205,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tanga,Heavy rainfall,,,,,,,,Km2,,,,,2017,5,8,2017,5,16,7,,,,,194000,,,94.70984073,1,48381,,Tanga (Adm1). 
2017-0395-UGA,2017,395,,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,"Rubanda district, Nfasha, Rukungiri district",Torrential rains,,,,,,,,Km2,,,,,2017,9,20,2017,9,27,17,14,,,14,,,,94.70984073,1;2,42197,28420,Rukungiri (Adm1). Rubanda (Adm2). 
2017-0447-UGA,2017,447,EP-2017-000157,Natural,Biological,Epidemic,Viral disease,,Marburg,Uganda,UGA,Eastern Africa,Africa,"Kween, Kapachorwa, Bukwo districts",,,,,,Yes,,,Vaccinated,,,,,2017,9,16,2017,11,4,3,,,,,,,,94.70984073,,,,
2017-0195-URY,2017,195,,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,"Salto, PaysandÃº, Artigas, RÃ­o Negro",Heavy rains,,,,,,,87428,Km2,-31.888,-57.432,,Uruguay River,2017,5,29,2017,6,14,,,6639,,6639,,,,94.70984073,1,3265;3275;3276;3279,,"Artigas, Paysandu, Rio Negro, Salto (Adm1). "
2017-0108-USA,2017,108,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia ",,,,,,,,,Kph,,,,,2017,3,13,2017,3,15,11,12,,,12,,,1000000,94.70984073,1,3214;3223;3224;3231;3238;3247;3254;3256;3260,,"Alabama, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia (Adm1). "
2017-0022-USA,2017,22,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,,,,Yes,,,Kph,,,,,2017,1,18,2017,1,23,24,200,,,200,,800000,1100000,94.70984073,1,3214;3223;3224;3232;3238,,"Alabama, Florida, Georgia, Louisiana, Mississippi (Adm1). "
2017-0282-USA,2017,282,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",Thunderstorm,,,,,,,,Km2,34.349,-111.264,,Ellison Creek,2017,7,15,2017,7,15,10,,,,,,,,94.70984073,2,,28778,Gila (Adm2). 
2017-0058-USA,2017,58,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,San Jose (North California),Heavy rains,,,,,,,,Km2,,,,,2017,2,22,2017,2,22,,,300,,300,,,,94.70984073,2,,28907,Santa Clara (Adm2). 
2017-0383-USA,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',United States of America (the),USA,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,,,,,,,Kph,,,,,2017,9,26,2017,9,27,4,,,,,,,,94.70984073,2,,29042;30463;30465,"Monmouth, Nassau, Ocean (Adm2). "
2017-0410-USA,2017,410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',United States of America (the),USA,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,,,,,,140,Kph,,,,,2017,10,7,2017,10,8,,,60,,60,,,250000,94.70984073,1;2,3223;3232,28691;28701;28733;28739;30101;30102;30108;30571;30641;30663;31015;31022;31028;31031;31034;31036,"Florida, Louisiana (Adm1). Ashe, Autauga, Chilton, Greenville, Hancock, Harrison, Jackson, Laurens, Lowndes, Mobile, Newberry, Pickens, Polk, Spartanburg, Union, Wilkes (Adm2). "
2017-0252-USA,2017,252,,Natural,Climatological,Wildfire,Forest fire,,"Wall Fire, Alamo Fire, Whittier Fire",United States of America (the),USA,Northern America,Americas,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",Weather,,,,,Yes,,190,Km2,,,,,2017,7,6,2017,7,10,,,9,147,156,,,,94.70984073,2,,28868;28904;28906,"Butte, San Luis Obispo, Santa Barbara (Adm2). "
2017-0434-USA,2017,434,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,"Tubbs, Atlas, Nuns Fires",United States of America (the),USA,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,,,,,,,Km2,,,,,2017,6,1,2017,12,31,43,185,,9000,9185,,9600000,13000000,94.70984073,2,,28868;28869;28876;28881;28887;28892;28893;28894;28912;28913;28922,"Butte, Calaveras, Humboldt, Lake, Mendocino, Napa, Nevada, Orange, Solano, Sonoma, Yuba (Adm2). "
2017-9550-USA,2017,9550,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",,,,,,,,,Km2,,,,,2017,3,1,2017,12,31,,,,,,,1900000,2500000,94.70984073,1,3216;3218;3219;3226;3229;3236;3237;3240;3242;3243;3245;3248;3251;3255;3258;3261;3263;3264,,"Arizona, California, Colorado, Idaho, Iowa, Michigan, Minnesota, Montana, Nevada, New Hampshire, New Mexico, North Dakota, Oregon, South Dakota, Utah, Washington, Wisconsin, Wyoming (Adm1). "
2017-0511-USA,2017,511,,Natural,Climatological,Wildfire,,,'Thomas',United States of America (the),USA,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",,,,,Yes,,1102,Km2,,,,,2017,12,4,2017,12,31,2,2,,2961,2963,,1700000,2200000,94.70984073,2,,28883;28897;28901;28906;28920,"Los Angeles, Riverside, San Diego, Santa Barbara, Ventura (Adm2). "
2017-0381-VGB,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Virgin Island (British),VGB,Caribbean,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)",,,,,,Yes,,,Kph,,,,,2017,9,8,2017,9,9,9,,,,,,,3000000,94.70984073,1,39503;39506;39507,,"Anegada, Tortola, Virgin Gorda (Adm1). "
2017-0383-VGB,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Virgin Island (British),VGB,Caribbean,Americas,,,,,,,,,,Kph,,,,,2017,9,20,2017,9,20,,,,,,,,,94.70984073,1,39503;39504;39505;39506;39507,,"Anegada, Jost van Dyke, Other Islands, Tortola, Virgin Gorda (Adm1). "
2017-0281-VNM,2017,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (NhÃ  Xanh Market in CÃ¢u GiÃ¢y District)",,,,,,,,95,Kph,,,1:00:00 AM,,2017,7,17,2017,7,18,9,,21000,,21000,,,71000,94.70984073,1,3347;3349;3366;3382,,"Ha Noi City, Ha Tinh, Nghe An, Thanh Hoa (Adm1). "
2017-0352-VNM,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Viet Nam,VNM,South-Eastern Asia,Asia,Lao Cai (Sa Pa district),,,,,,,,,Kph,,,,,2017,8,24,2017,8,24,1,1,,,1,,,1430000,94.70984073,1,73939,,Lao Cai (Adm1). 
2017-0406-VNM,2017,406,TC-2017-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Doksuri',Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh ",,,,,,,,185,Kph,,,,,2017,9,15,2017,9,16,14,112,691900,,692012,,,484000,94.70984073,1,3349;3353;3366;3371;3376;3382;3383,,"Ha Tinh, Hoa Binh, Nghe An, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1). "
2017-0492-VNM,2017,492,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh ",Tropical depression,,,,,,,27646,Km2,11.664,108.399,,Cu De River,2017,11,19,2017,11,24,8,,41500,,41500,,,,94.70984073,1,3333;3340;3372;3374;3376;3383,,"Binh Dinh, Da Nang City, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1). "
2017-0394-VUT,2017,394,VO-2017-000140,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Monaro,Vanuatu,VUT,Melanesia,Oceania,"Ambae, Ni-Vanuatu island",,,,,,Yes,,,,,,,,2017,9,23,2017,10,2,,,11000,,11000,,,,94.70984073,1,3297,,Penama (Adm1). 
2017-0231-VUT,2017,231,TC-2017-000045,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Donna',Vanuatu,VUT,Melanesia,Oceania,"Torba, Malampa, Sanma provinces",,,,,,,,215,Kph,,,,,2017,5,7,2017,5,12,,,2564,,2564,,,,94.70984073,1,3296;3298;3301,,"Malampa, Sanma, Torba (Adm1). "
2017-0279-YEM,2017,279,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Yemen,YEM,Western Asia,Asia,Sanaa,,,,,,,,,Vaccinated,,,,,2017,4,27,2017,6,3,,,,,,,,,94.70984073,,,,
2017-0555-YEM,2017,555,,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,Yemen,YEM,Western Asia,Asia,Sanaa,,,,,,,,,Vaccinated,,,,,2017,10,29,2017,12,21,35,298,,,298,,,,94.70984073,,,,
2017-0365-YEM,2017,365,,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,"TaÃ«z, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",Heavy rains,,,,,,,,Km2,,,,,2017,8,29,2017,8,30,50,8,,,8,,,,94.70984073,1;2,3420;3425,32891;144974;144975,"Lahj, Taizz (Adm1). Al Dhihar, Al Mashannah, Jiblah (Adm2). "
2017-9211-ZAF,2017,9211,,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",,,,,,Yes,,,Km2,,,,,2017,5,,2018,6,,,,,,,,,1200000,94.70984073,1,2714;77310;77315,,"Eastern Cape, Northern Cape, Western Cape (Adm1). "
2017-0217-ZAF,2017,217,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",,,,,,,,213687,Km2,-28.362,29.715,,,2017,5,14,2017,5,19,3,,200,,200,,,,94.70984073,2,,77329;77332;77336;77337,"iLembe District Municipality, Ugu District Municipality, Umzinyathi District Municipality, Uthungulu District Municipality (Adm2). "
2017-0547-ZAF,2017,547,,Natural,Climatological,Wildfire,,,Knysna fire,South Africa,ZAF,Southern Africa,Africa,Knysna (Eden),,,,,,,,,Km2,,,,,2017,6,7,2017,6,13,9,,,5500,5500,,200000,420000,94.70984073,2,,77349,Eden District Municipality (Adm2). 
2017-0340-COD,2017,340,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tora (Ituri),,,,,,,,,,,,,,2017,8,16,2017,8,16,174,10,,,10,,,,94.70984073,2,,14992,Ituri (Adm2). 
2017-0543-COD,2017,543,FL-2018-000004,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,,,,,,Vaccinated,,,,,2017,11,25,2018,2,13,43,1022,,,1022,,,,94.70984073,,,,
2017-0391-COD,2017,391,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bihambwe, Matanda",Heavy rains,,,,,,,,Km2,,,,,2017,9,19,2017,9,20,105,,,500,500,,,,94.70984073,2,,115126,Nord-Kivu (Adm2). 
2017-0558-ZMB,2017,558,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,,,,,Yes,,,Vaccinated,,,,,2017,9,28,2018,2,27,89,4371,,,4371,,,,94.70984073,,,,
2017-0297-MNE,2017,297,,Natural,Climatological,Wildfire,Forest fire,,,Montenegro,MNE,Southern Europe,Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",,,,,Yes,,,,Km2,,,,,2017,7,16,2017,7,18,,,200,,200,,,,94.70984073,1,25357;25359;25368,,"Herceg Novi, Kotor, Tivat (Adm1). "
2017-0381-MAF,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Saint Martin (French Part),MAF,Caribbean,Americas,,,,,Yes,,,,,Kph,,,,,2017,9,8,2017,9,9,12,110,,,110,,1231200,4100000,94.70984073,,,,
2017-0381-SXM,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Sint Maarten (Dutch part),SXM,Caribbean,Americas,,,,,Yes,,,,,Kph,,,,,2017,9,8,2017,9,9,4,40,5000,,5040,,500000,2500000,94.70984073,,,,
2018-0227-VNM,2018,227,,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Viet Nam,VNM,South-Eastern Asia,Asia,Chuong My,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2018,7,18,2018,7,22,34,,96000,,96000,,,220000,97.02312922,2,,32336,Chuong My (Adm2). 
2018-0305-VNM,2018,305,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An,Son La, Thanh HÃ³a, YÃªn BÃ¡i,Bac Giang provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2018,8,17,2018,8,19,13,,50000,,50000,,,2000,97.02312922,1,3329;3366;3378;3382;3390,,"Bac Giang, Nghe An, Son La, Thanh Hoa, Yen Bai (Adm1). "
2018-0005-COD,2018,5,FL-2018-000004,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,5597,Km2,-4.355,15.116,,,2018,1,3,2018,1,7,51,17,,15743,15760,,,,97.02312922,2,,14987,Kinshasa (Adm2). 
2018-0111-USA,2018,111,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware ",,Surge,Flood,,,Yes,,110,Kph,,,,,2018,3,1,2018,3,3,9,,,,,,1400000,2300000,97.02312922,1,3220;3221;3234;3235;3243;3244;3246;3252;3260,,"Connecticut, Delaware, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Virginia (Adm1). "
2018-0165-ROU,2018,165,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",Heavy Rain and Snowmelt,"Slide (land, mud, snow, rock)",,,,,,24193,Km2,45.946,24.989,,,2018,3,14,2018,3,16,,,1500,,1500,,,,97.02312922,1,2449;2454;2461;2467;2473;2481;2484,,"Bacau, Brasov, Covasna, Harghita, Mures, Teleorman, Vaslui (Adm1). "
2018-0104-RWA,2018,104,FL-2018-000029,Natural,Hydrological,Flood,Flash flood,,,Rwanda,RWA,Eastern Africa,Africa,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Sebeya River,2018,3,3,2018,3,5,24,51,26000,,26051,,,22000,97.02312922,2,,21998,Rubavu (Adm2). 
2018-0208-RWA,2018,208,,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,Rwankuba (Karongi district),,"Slide (land, mud, snow, rock)",,,,,,,,,,,,2018,5,6,2018,5,6,18,12,,,12,,,28000,97.02312922,2,,21983,Karongi (Adm2). 
2018-0135-RWA,2018,135,,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,"Gasabo district (Kigali); Rulindo district (Northern province), Gatsibo (Eastern province);",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,14768,Km2,-1.784,30.012,,,2018,4,23,2018,4,24,24,,360,,360,,,11000,97.02312922,2,,21977;21978;22000,"Gasabo, Gatsibo, Rulindo (Adm2). "
2018-0374-SLV,2018,374,FL-2018-000165,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La UniÃ³n department); CapitÃ¡n Lazo, Puerto Parada cantons (UsulutÃ¡n municipality); MetalÃ­o canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",Combination of low-pressure system and tropical depression,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2018,10,6,2018,10,11,4,14,7085,,7099,,,,97.02312922,1;2,1188;1190;1192;1196,15827,"La Libertad, La Union, San Miguel, Sonsonate (Adm1). Usulutan (Adm2). "
2018-0395-TTO,2018,395,FL-2018-000194,Natural,Hydrological,Flood,,,,Trinidad and Tobago,TTO,Caribbean,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2018,10,19,2018,10,23,,,150000,,150000,,,3700,97.02312922,1,2979;2985;2988;2991,,"Couva/Tabaquite/Talparo, Rio Claro/Mayaro, Sangre Grande, Tunapuna/Piarco (Adm1). "
